MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
83148480;MARIANELLI STEPHANE;BAR TABAC LE BRAZZA;13 RUE HOCHE;83000;TOULON;494931840;43.122605;5.932507;13 Rue Hoche 83000 Toulon;0.52;housenumber;ADRNIVX_0000000260615615;13;Rue Hoche;;83000;Toulon;83, Var, Provence-Alpes-Côte d'Azur;83137
83148500;NOEMI SEBASTIEN;TABAC;14 PLACE GAMBETTA;83143;LE VAL;965126720;43.439439;6.073492;14 Place Gambetta 83143 Le Val;0.76;housenumber;ADRNIVX_0000000260359291;14;Place Gambetta;;83143;Le Val;83, Var, Provence-Alpes-Côte d'Azur;83143
83148602;LEBAT CATHERINE /PRESSE MARINE;AU BONHEUR DE LIRE SAS;385 AVENUE DE LA 1ERE D.F.L;83220;LE PRADET;494217730;43.106756;6.017556;385 Avenue de la 1ère Dfl 83220 Le Pradet;0.52;housenumber;ADRNIVX_0000000260644613;385;Avenue de la 1ère Dfl;;83220;Le Pradet;83, Var, Provence-Alpes-Côte d'Azur;83098
83149008;JUNG-LAMI  FLORENCE;TABAC C.C.DU PIN DE LA LEGUE;ROUTE DE BAGNOLS EN FORET;83600;FREJUS;494193719;;;;;;;;;;;;;
83149496;SICCARDI GILLES;BAR TABAC LE SAINT ANNE;ROUTE NATIONALE 8;83330;EVENOS;494903550;;;;;;;;;;;;;
83149731;GROGNET MARC;TABAC PRESSE LOTO LE FABREGAS;14 ROUTE DE FABREGAS;83500;LA SEYNE SUR MER;494945308;43.071247;5.870668;Lotissement les Mas de Fabregas 83500 La Seyne-sur-Mer;0.49;locality;83126_A594_ce87e0;;Lotissement les Mas de Fabregas;;83500;La Seyne-sur-Mer;83, Var, Provence-Alpes-Côte d'Azur;83126
83149861;PONS - OKASALOKA;MAISON DE LA PRESSE;10 RUE DE LA R�PUBLIQUE;83190;OLLIOULES;494632117;43.138859;5.847555;10 Rue de la République 83190 Ollioules;0.6;housenumber;ADRNIVX_0000000330157579;10;Rue de la République;;83190;Ollioules;83, Var, Provence-Alpes-Côte d'Azur;83090
83149876;VIANO PATRICE;SASU LE JACKPOT;CC INTERMARCHE ZA LA POULASSE;83210;SOLLIES-PONT;494127672;;;;;;;;;;;;;
83150224;VARANGLE NICOLAS;TABAC - SNC DES 3 CHATEAUX;2087 RUE DES COMBATTANTS AFN;83600;FREJUS;494408059;43.453513;6.726436;2087 Rue des Combattants d'Afrique du Nord 83600 Fréjus;0.46;housenumber;ADRNIVX_0000000311694197;2087;Rue des Combattants d'Afrique du Nord;;83600;Fréjus;83, Var, Provence-Alpes-Côte d'Azur;83061
83151098;MASSE MARIE CHRISTINE;SNC TABAC SANTA LUCIA;2 PLACE ORTOLI-PORT SANTALUCIA;83700;SAINT RAPHAEL;494831220;43.411948;6.782942;Voie Communale Nouveau Port de Plaisance 83700 Saint-Raphaël;0.32;street;83118_2525_d4d0d1;;Voie Communale Nouveau Port de Plaisance;;83700;Saint-Raphaël;83, Var, Provence-Alpes-Côte d'Azur;83118
83151297;JUBAULT ALAIN;BAR TABAC LE COLBERT;10 AVENUE COLBERT;83000;TOULON;494922485;43.125741;5.93314;10 Avenue Colbert 83000 Toulon;0.56;housenumber;ADRNIVX_0000000260610073;10;Avenue Colbert;;83000;Toulon;83, Var, Provence-Alpes-Côte d'Azur;83137
83151478;TRACHET JAMES;MAISON DE LA PRESSE;105 AVENUE FOCH;83590;GONFARON;494809352;43.320126;6.288175;105 Avenue Foch 83590 Gonfaron;0.54;housenumber;ADRNIVX_0000000260431440;105;Avenue Foch;;83590;Gonfaron;83, Var, Provence-Alpes-Côte d'Azur;83067
83151718;BOUSQUET BERNARD;TABAC PRESSE LOTO / SNC BNB 83;6 RUE GENERAL DE GAULLE;83470;ST MAXIMIN LA STE BAUME;494598187;43.453067;5.861063;6 Rue Général de Gaulle 83470 Saint-Maximin-la-Sainte-Baume;0.53;housenumber;ADRNIVX_0000000260349622;6;Rue Général de Gaulle;;83470;Saint-Maximin-la-Sainte-Baume;83, Var, Provence-Alpes-Côte d'Azur;83116
83151756;RIBAUPIERRE GILLES;TABAC CAFE DE PORTISSOL;335 AVENUE DE PORTISSOL;83110;SANARY SUR MER;609761146;43.116064;5.793934;335 Avenue de Portissol 83110 Sanary-sur-Mer;0.59;housenumber;ADRNIVX_0000000260639672;335;Avenue de Portissol;;83110;Sanary-sur-Mer;83, Var, Provence-Alpes-Côte d'Azur;83123
83151769;RIBASPOMMIER SNC;TABATIERE TOURRETTANNE;CENTRE CIAL LES MERCURIALES;83440;TOURRETTES;494857895;;;;;;;;;;;;;
83151770;MARCHAND VALERIE;TABAC LIBRE SERVICE D/MADRAGUE;3241 ROUTE DE LA MADRAGUE;83400;GIENS;494750699;43.039403;6.111005;3241 Route de la Madrague 83400 Hyères;0.44;housenumber;ADRNIVX_0000000260693174;3241;Route de la Madrague;;83400;Hyères;83, Var, Provence-Alpes-Côte d'Azur;83069
83151800;YANNI SNC;KIOSQUE POINT LOTO BAR;C.CIAL CHATEAUVALLON;83190;OLLIOULES;0;;;;;;;;;;;;;
83151812;PIGOT PHILIPPE;TABAC LOTO LA BOUFFARDE;1 PLACE PHILIPPE CHAUVIER;83830;BARGEMON;494766452;43.6196;6.55071;1 Place Philippe Chauvier 83830 Bargemon;0.57;housenumber;ADRNIVX_0000000260220507;1;Place Philippe Chauvier;;83830;Bargemon;83, Var, Provence-Alpes-Côte d'Azur;83011
83151891;GALLARDO BEATRICE;MAGPRESSE;QUARTIER ST PIERRE / RD 554;83136;GAREOULT;494725952;;;;;;;;;;;;;
83151964;REY EMMANUEL/DUREL STEPHANE;BAR TABAC LE NAUTIQUE;6 QUAI GENERAL DE GAULLE;83110;SANARY SUR MER;494740064;43.117813;5.801167;6 Quai Charles de Gaulle 83110 Sanary-sur-Mer;0.48;housenumber;ADRNIVX_0000000260635316;6;Quai Charles de Gaulle;;83110;Sanary-sur-Mer;83, Var, Provence-Alpes-Côte d'Azur;83123
83163459;ROSARIO MAXIME / ARE MEDERIK;TABAC LE LONGCHAMP/SNC ARIZONA;PLACE SAINT LOUIS;83170;BRIGNOLES;494690155;;;;;;;;;;;;;
83163582;REVERT MAXIME;TABAC / SNC RECOUS;356 AVENUE DES MOULINS;83200;TOULON;494245935;43.140266;5.913187;356 Avenue des Moulins 83200 Toulon;0.64;housenumber;ADRNIVX_0000000260564104;356;Avenue des Moulins;;83200;Toulon;83, Var, Provence-Alpes-Côte d'Azur;83137
83163717;GUYOT FRANCINE;TABAC LOTO L'AVENTURE SNC;82 AVENUE DE LA REPUBLIQUE;83210;LA FARLEDE;494487949;43.166609;6.042838;82 Avenue de la République 83210 La Farlède;0.57;housenumber;ADRNIVX_0000000260524518;82;Avenue de la République;;83210;La Farlède;83, Var, Provence-Alpes-Côte d'Azur;83054
84000026;ADANI JEAN LOUIS;"TABAC ""LE CHIQUITO""";119 RUE PORTE DE MAZAN;84200;CARPENTRAS;490631407;44.055672;5.051272;119 Rue Porte de Mazan 84200 Carpentras;0.64;housenumber;ADRNIVX_0000000265373456;119;Rue Porte de Mazan;;84200;Carpentras;84, Vaucluse, Provence-Alpes-Côte d'Azur;84031
84005844;NITARD JEAN;"TABAC ""LA GITANE""";45 COURS JEAN JAURES;84000;AVIGNON;490860865;43.943916;4.805599;45 Cours Jean Jaurès 84000 Avignon;0.63;housenumber;ADRNIVX_0000000265453268;45;Cours Jean Jaurès;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84101461;BOVOLENTA;BAR TABAC LE BRAZZA;30 AVENUE ABEL SARNETTE;84300;CAVAILLON;490780490;43.836807;5.0414;30 Avenue Abel Sarnette 84300 Cavaillon;0.61;housenumber;ADRNIVX_0000000265525838;30;Avenue Abel Sarnette;;84300;Cavaillon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84035
84101567;SOUMILLE CHRISTIAN;TABAC JOURNAUX;42 BIS AVENUE MONCLAR;84000;AVIGNON;490825104;43.936794;4.804715;42 BIS Avenue Monclar 84000 Avignon;0.67;housenumber;ADRNIVX_0000000354989943;42 BIS;Avenue Monclar;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84101819;SCOOP SNC;TABAC PRESSE;AVENUE DE L'EUROPE;84380;MAZAN;490698257;;;;;;;;;;;;;
84107438;LICHIERE LAURENT;TABAC PRESSE;4 ROUTE DE NYONS;84600;VALREAS;980878551;44.384148;4.993863;4 Route de Nyons 84600 Valréas;0.64;housenumber;ADRNIVX_0000000265276909;4;Route de Nyons;;84600;Valréas;84, Vaucluse, Provence-Alpes-Côte d'Azur;84138
84111308;BAES FRANCOIS;POINT PRESSE;PLACE PIE;84000;AVIGNON;490149555;;;;;;;;;;;;;
84115990;HECTOR CHRISTIAN;TABAC PRESSE LOTO;AV.DE LA BURLIERE ROUSSILLON;84220;ROUSSILLON;490057410;;;;;;;;;;;;;
84121565;PONCET GHISLAINE;"BAR TABAC "" LE RICH """;PLACE DU 25 AOUT 1944;84200;CARPENTRAS;490631161;;;;;;;;;;;;;
84121708;DAVID SARL;LIBRAIRIE LES 4 VENTS;162 AV PIERRE SEMARD;84000;AVIGNON;490876224;;;;;;;;;;;;;
84122006;BERTHIEUX LOIC;SNC TOURNER LA PAGE;58 RUE FORBIN DE JANSON;84530;VILLELAURE;490098260;43.711046;5.433688;58 Rue Forbin de Janson 84530 Villelaure;0.6;housenumber;ADRNIVX_0000000265557715;58;Rue Forbin de Janson;;84530;Villelaure;84, Vaucluse, Provence-Alpes-Côte d'Azur;84147
84124066;BLANCHARD SNC;TABAC PRESSE PONT DES 2 EAUX;431 RUE RENE CASSIN;84000;AVIGNON;490821343;43.946519;4.843029;431 Rue René Cassin 84000 Avignon;0.5;housenumber;ADRNIVX_0000000265445825;431;Rue René Cassin;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84125085;ERRE PATRICIA;TABAC;CHEMIN DE LA FONTAINE;84800;FONTAINE DE VAUCLUSE;490202301;43.923816;5.06974;Route de Fontaine de Vaucluse 84800 L'Isle-sur-la-Sorgue;0.47;street;84054_1704_e6b8a6;;Route de Fontaine de Vaucluse;;84800;L'Isle-sur-la-Sorgue;84, Vaucluse, Provence-Alpes-Côte d'Azur;84054
84125094;DIF OTMANE ***;TABAC;18 RUE CARISTIE;84100;ORANGE;490517238;44.137637;4.808484;18 Rue Caristie 84100 Orange;0.76;housenumber;ADRNIVX_0000000265329119;18;Rue Caristie;;84100;Orange;84, Vaucluse, Provence-Alpes-Côte d'Azur;84087
84125105;MOINE ILDEVERT;TABAC ST JEAN;6 RUE DE WETZLAR;84000;AVIGNON;490885627;43.946195;4.828233;6 Avenue de Wetzlar 84000 Avignon;0.54;housenumber;ADRNIVX_0000000265446061;6;Avenue de Wetzlar;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84125107;SANNA FRERES;BAR TABAC RESTAURANT;HAMEAU DE VELORGUES;84800;L'ISLE SUR LA SORGUE;490380138;;;;;;;;;;;;;
84125315;CHABAUD LAURENCE;TABAC;1 COURS DES PLATANES;84550;MORNAS;490370042;44.201936;4.728418;1 Cours Platanes 84550 Mornas;0.67;housenumber;ADRNIVX_0000000265309134;1;Cours Platanes;;84550;Mornas;84, Vaucluse, Provence-Alpes-Côte d'Azur;84083
84126110;SALENS BERTRAND;BAR TABAC LE GRILLON;RN 100 - LE CHENE;84400;GARGAS;490741698;;;;;;;;;;;;;
84128109;BOUTROU SANDRINE;SNC LA FONTAINE TABAC;2 AV. DU 8 MAI 1945;84700;SORGUES;490398981;;;;;;;;;;;;;
84133017;DI MEDIO TONY;TABAC CADEAUX;33 RUE ANTOINE DE TRES;84240;LA TOUR D AIGUES;490074511;43.725616;5.547755;33 Rue Antoine de Tres 84240 La Tour-d'Aigues;0.69;housenumber;ADRNIVX_0000000265554122;33;Rue Antoine de Tres;;84240;La Tour-d'Aigues;84, Vaucluse, Provence-Alpes-Côte d'Azur;84133
84134623;CRAMOTTE MARC;TABAC LES JARDINS DE FARGUES;19 BIS AV.GUILLAUME DE FARGIS;84130;LE PONTET;490322764;;;;;;;;;;;;;
84134897;IVERS KARINE LISE;BAR TABAC LE SAINT RUF;45 BD SAINT RUF;84000;AVIGNON;488070761;;;;;;;;;;;;;
84134963;FARNOUX SYLVIE;TABAC PRESSE;5 AVENUE DE LA LIBERATION;84290;CAIRANNE;490307392;44.229905;4.931731;5 Avenue de la Libération 26 Août 1944 84290 Cairanne;0.55;housenumber;ADRNIVX_0000000347561069;5;Avenue de la Libération 26 Août 1944;;84290;Cairanne;84, Vaucluse, Provence-Alpes-Côte d'Azur;84028
84135729;DUPONT BARBARA;TABAC;12 RUE DE LA REPUBLIQUE;84110;VAISON LA ROMAINE;490360556;44.240903;5.074828;12 Rue de la République 84110 Vaison-la-Romaine;0.82;housenumber;ADRNIVX_0000000265299604;12;Rue de la République;;84110;Vaison-la-Romaine;84, Vaucluse, Provence-Alpes-Côte d'Azur;84137
84135847;TAULEGNE SNC;BAR TABAC LE GALLIA;13 PLACE CARNOT;84000;AVIGNON;490852650;43.948682;4.808764;13 Place Carnot 84000 Avignon;0.56;housenumber;ADRNIVX_0000000265444237;13;Place Carnot;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84137122;RIVIERE ISABELLE;BAR TABAC QUENAIS;15 PLACE DES CORPS SAINTS;84000;AVIGNON;432762791;43.944654;4.807691;15 Place des Corps Saints 84000 Avignon;0.65;housenumber;ADRNIVX_0000000265449851;15;Place des Corps Saints;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84137681;FLORES OLIVIER;TABAC DU CENTRE SNC;29 PLACE JEAN JAURES;84260;SARRIANS;490654673;44.082177;4.970876;Place Jean Jaurès 84260 Sarrians;0.53;street;84122_0050_b4adfb;;Place Jean Jaurès;;84260;Sarrians;84, Vaucluse, Provence-Alpes-Côte d'Azur;84122
84139311;MOUNIER PHILIPPE ET CAROLE;TABAC LE CARPHI SNC;8 RUE NOTRE DAME;84270;VEDENE;490310393;43.979535;4.904233;8 Rue Notre-Dame 84270 Vedène;0.53;housenumber;ADRNIVX_0000000265419731;8;Rue Notre-Dame;;84270;Vedène;84, Vaucluse, Provence-Alpes-Côte d'Azur;84141
84140035;GERARD SOPHIE;TABAC PRESSE LE RESPELIDO;5 FAUBOURG SAINT SEBASTIEN;84510;CAUMONT SUR DURANCE;490330854;43.892725;4.944963;5 Faubourg Saint-Sébastien 84510 Caumont-sur-Durance;0.61;housenumber;ADRNIVX_0000000265498944;5;Faubourg Saint-Sébastien;;84510;Caumont-sur-Durance;84, Vaucluse, Provence-Alpes-Côte d'Azur;84034
84140421;VALENTHIS SAS/MAISON D/PRESSE;GRAMALIA JEAN BAPTISTE;AVENUE PIERRE AUGIER;84120;PERTUIS;0;43.691339;5.5164;Avenue Pierre Augier 84120 Pertuis;0.56;street;84089_1321_23197a;;Avenue Pierre Augier;;84120;Pertuis;84, Vaucluse, Provence-Alpes-Côte d'Azur;84089
84140881;LE DROGUENE CARMEN;TABAC CAFE DU PROGRES;31 RUE RAOUL RAYMOND SYLVESTRE;84560;MENERBES;490722209;43.832792;5.206325;31 Rue Raoul et Raymond Sylvestre 84560 Ménerbes;0.58;housenumber;ADRNIVX_0000000350320645;31;Rue Raoul et Raymond Sylvestre;;84560;Ménerbes;84, Vaucluse, Provence-Alpes-Côte d'Azur;84073
84141046;TOILLON LAURENT;BAR TABAC LE MARIGNY;1 RUE DU LIMAS;84000;AVIGNON;432763451;43.950502;4.803195;1 Rue Limas 84000 Avignon;0.48;housenumber;ADRNIVX_0000000265442000;1;Rue Limas;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84141249;DEFRANCE PATRICE;TABAC PRESSE LOTO SNC;3 RUE DE LA MADELEINE;84000;AVIGNON;490821217;43.937684;4.798735;3 Rue Marie Madeleine 84000 Avignon;0.46;housenumber;ADRNIVX_0000000265461664;3;Rue Marie Madeleine;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84141256;EL HADOUCHI KARIM;PRESSE LIBRAIRIE PAPETERIE;103 RUE ST PIERRE;84400;APT;490746054;43.875808;5.399039;103 Rue Saint-Pierre 84400 Apt;0.45;housenumber;ADRNIVX_0000000265504138;103;Rue Saint-Pierre;;84400;Apt;84, Vaucluse, Provence-Alpes-Côte d'Azur;84003
84141859;BILLAUD CORINNE;TABAC LOTO;LA CANEBIERE N�559;84460;CHEVAL BLANC;490712472;;;;;;;;;;;;;
84142356;GARCIA MIREILLE;LA PRESSE DE MIREILLE;70 AV.SAINT RUF;84000;AVIGNON;490826218;;;;;;;;;;;;;
84143621;CRESPEL JEAN CHARLES;AU PETIT PRINCE;AVENUE DE L EUROPE;84380;MAZAN;962146156;44.057479;5.128278;Avenue de l'Europe 84380 Mazan;0.59;street;84072_0611_aa141e;;Avenue de l'Europe;;84380;Mazan;84, Vaucluse, Provence-Alpes-Côte d'Azur;84072
84143794;BOUAOUICHE ZOHRA / SNC;TABAC PRESSE L'ILLICO;167 ROUTE DE TARASCON;84000;AVIGNON;490885670;43.926407;4.809544;167 Avenue de Tarascon 84000 Avignon;0.46;housenumber;ADRNIVX_0000000265479850;167;Avenue de Tarascon;;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84143851;LA TABATIERE DU DRAC;29 RUE DE LA PAIX;;84430;MONDRAGON;490306804;44.239998;4.714176;29 Rue de la Paix 84430 Mondragon;0.91;housenumber;ADRNIVX_0000000265302712;29;Rue de la Paix;;84430;Mondragon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84078
84144369;CAVAIGNAC DOURY SNC;TABAC HALL DE LA PRESSE;CTRE COMMERCIAL AUCHAN RABAOU;84300;CAVAILLON;490782665;;;;;;;;;;;;;
84145279;GLEYZE SYLVIE SNC;TABAC;65 LE COURS;84210;SAINT DIDIER;490666476;44.005354;5.110083;65 Le Cours 84210 Saint-Didier;0.76;housenumber;ADRNIVX_0000000265401915;65;Le Cours;;84210;Saint-Didier;84, Vaucluse, Provence-Alpes-Côte d'Azur;84108
84146022;COLICOURT KARINE / SNC LA MANE;VIVAL TABAC PRESSE LA MANE;ROUTE DE VIENS;84750;SAINT MARTIN DE CASTILLON;490751830;;;;;;;;;;;;;
84146420;FRATTESI HENRI MICHEL;PRESSE DE FARGUES / BTF SARL;19 BIS AV. GUILLAUME DE FARGIS;84130;LE PONTET;432400833;;;;;;;;;;;;;
84146493;TOMAZ GERALDES;SARL MAG PRESSE/C.CIAL SUPER U;AVENUE MARCEL PAGNOL;84110;VAISON LA ROMAINE;490624778;;;;;;;;;;;;;
84148120;COSTANTINO JEAN YVES;BAR TABAC DU MONT VENTOUX;8 AVENUE DU 8 MAI 1945;84150;JONQUIERES;490615232;44.114798;4.900426;8 Avenue du Huit Mai 84150 Jonquières;0.43;housenumber;ADRNIVX_0000000265343642;8;Avenue du Huit Mai;;84150;Jonquières;84, Vaucluse, Provence-Alpes-Côte d'Azur;84056
84148347;LEMMENS JAN;PORTAIL DE L'OLIVIER BAR TABAC;1 RUE DU MARCHE AUX RAISINS;84410;BEDOIN;490128533;44.125027;5.180116;1 Rue du Marche aux Raisins 84410 Bédoin;0.51;housenumber;ADRNIVX_0000000358123752;1;Rue du Marche aux Raisins;;84410;Bédoin;84, Vaucluse, Provence-Alpes-Côte d'Azur;84017
84148618;CUNY ///;TABAC LOTO;9 PLACE CHARLES DE GAULLE;84200;CARPENTRAS;490635785;44.054219;5.047077;9 Place Charles de Gaulle 84200 Carpentras;0.74;housenumber;ADRNIVX_0000000265375813;9;Place Charles de Gaulle;;84200;Carpentras;84, Vaucluse, Provence-Alpes-Côte d'Azur;84031
84148988;EUDINE CHRISTINE;LE VENTOUX PRESSE ECC SARL;302 BD ALFRED ROGIER;84200;CARPENTRAS;490603606;;;;;;;;;;;;;
84149312;SIMIAN JEROME;TABAC LOTO LE MISTRAL;1 COURS CORSIN;84420;PIOLENC;490296140;44.176646;4.761536;Boulevard Général Corsin 84420 Piolenc;0.38;street;84091_XXXX_d4ede1;;Boulevard Général Corsin;;84420;Piolenc;84, Vaucluse, Provence-Alpes-Côte d'Azur;84091
84150249;MOULIN MARIE;TABAC LE BALTO / LE PONT NEUF;473 BD EDOUARD DALADIER;84100;ORANGE;490347114;44.138684;4.806512;9 Boulevard Édouard Daladier 84100 Orange;0.43;housenumber;ADRNIVX_0000000265327746;9;Boulevard Édouard Daladier;;84100;Orange;84, Vaucluse, Provence-Alpes-Côte d'Azur;84087
84150299;PERRIN YOAN;SARL PRESSE DES VERTES RIVES;543 RUE DES VERTES RIVES;84140;MONTFAVET;490235949;43.937103;4.878591;543 Avenue Vertes Rives 84140 Avignon;0.35;housenumber;ADRNIVX_0000000330734688;543;Avenue Vertes Rives;;84140;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007
84150577;NOUGUIER BERNARD;BAR TABAC LE PALETI;236 HAMEAU DU PETIT PALAIS;84800;L'ISLE SUR LA SORGUE;490206269;43.875237;5.076938;236 Route du Petit Palais 84800 L'Isle-sur-la-Sorgue;0.56;housenumber;ADRNIVX_0000000347537467;236;Route du Petit Palais;;84800;L'Isle-sur-la-Sorgue;84, Vaucluse, Provence-Alpes-Côte d'Azur;84054
85008056;ZOE   TABAC DE LA POSTE;20D RUE NATIONALE;;85440;TALMONT ST HILAIRE;251960079;46.465426;-1.616274;20 D Rue Nationale 85440 Talmont-Saint-Hilaire;0.77;housenumber;ADRNIVX_0000000281978242;20 D;Rue Nationale;;85440;Talmont-Saint-Hilaire;85, Vendée, Pays de la Loire;85288
85102302;ARNAUD STEPHANE TABAC PRESSE;26 RUE DE LA REPUBLIQUE;;85200;FONTENAY LE COMTE;251511125;46.465253;-0.803629;26 Rue de la République 85200 Fontenay-le-Comte;0.94;housenumber;ADRNIVX_0000000282001759;26;Rue de la République;;85200;Fontenay-le-Comte;85, Vendée, Pays de la Loire;85092
85102311;DUVAL SYLVIE  TABAC PRESSE;6 RUE DU GENERAL DE GAULLE;;85470;BREM SUR MER;251905807;46.605201;-1.830299;6 Rue du Général de Gaulle 85470 Brem-sur-Mer;0.91;housenumber;ADRNIVX_0000000281897456;6;Rue du Général de Gaulle;;85470;Brem-sur-Mer;85, Vendée, Pays de la Loire;85243
85102329;MARTIN NELLY TABAC L EXPRESS;100 RUE JACQUES CARTIER;;85000;LA ROCHE SUR YON;251370635;46.679575;-1.435794;100 Rue Jacques Cartier 85000 La Roche-sur-Yon;0.94;housenumber;ADRNIVX_0000000324552923;100;Rue Jacques Cartier;;85000;La Roche-sur-Yon;85, Vendée, Pays de la Loire;85191
85107411;LACAMBRA MARIE BERNADETTE;BAR TABAC;1 RUE DE LA GATINE;85410;ST CYR DES GATS;251001948;46.569097;-0.88318;1 Rue de la Gâtine 85410 Saint-Cyr-des-Gâts;0.65;housenumber;ADRNIVX_0000000281923923;1;Rue de la Gâtine;;85410;Saint-Cyr-des-Gâts;85, Vendée, Pays de la Loire;85205
85113430;MOREAU DOMINIQUE  TABAC;2 RUE DU MARECHAL FOCH;;85000;LA ROCHE SUR YON;251373630;46.671701;-1.427165;2 Rue du Maréchal Foch 85000 La Roche-sur-Yon;0.94;housenumber;ADRNIVX_0000000281854133;2;Rue du Maréchal Foch;;85000;La Roche-sur-Yon;85, Vendée, Pays de la Loire;85191
85114573;TASSERY SNC RELAIS DE MAREUIL;30 RUE HERVE DE MAREUIL;;85320;MAREUIL SUR LAY DISSAIS;251305272;46.535344;-1.223181;30 Rue Hervé de Mareuil 85320 Mareuil-sur-Lay-Dissais;0.92;housenumber;ADRNIVX_0000000281935317;30;Rue Hervé de Mareuil;;85320;Mareuil-sur-Lay-Dissais;85, Vendée, Pays de la Loire;85135
85114981;PERROCHEAU   TABAC-PRESSE;RUE LOUIS XIII;;85670;PALLUAU;251985205;46.804421;-1.620494;Rue Louis Xiii 85670 Palluau;0.92;street;85169_0052_380abd;;Rue Louis Xiii;;85670;Palluau;85, Vendée, Pays de la Loire;85169
85114982;DUGUE J.P. BAR TABAC;32 RUE DE GAULLE;;85400;LUCON;251563593;46.455433;-1.171146;32 Rue du Président de Gaulle 85400 Luçon;0.63;housenumber;ADRNIVX_0000000281998090;32;Rue du Président de Gaulle;;85400;Luçon;85, Vendée, Pays de la Loire;85128
85120607;BOSC SNC AIZENAY BUREAUTIQUE;3 RUE DE L HOTEL DE VILLE;;85190;AIZENAY;251946940;46.740514;-1.608717;3 Rue de l'Hôtel de Ville 85190 Aizenay;0.91;housenumber;ADRNIVX_0000000281790711;3;Rue de l'Hôtel de Ville;;85190;Aizenay;85, Vendée, Pays de la Loire;85003
85121408;BARON JEAN LUC  TABAC;10 RUE VICTOR HUGO;;85360;LA TRANCHE SUR MER;251303603;46.344023;-1.438198;10 Rue Victor Hugo 85360 La Tranche-sur-Mer;0.91;housenumber;ADRNIVX_0000000282046614;10;Rue Victor Hugo;;85360;La Tranche-sur-Mer;85, Vendée, Pays de la Loire;85294
85121996;AUGUIN LAURENCE SNC SOLAU;TABAC  PRESSE;50 RUE NATONALE;85110;CHANTONNAY;251943052;46.687524;-1.051453;50 Rue Nationale 85110 Chantonnay;0.61;housenumber;ADRNIVX_0000000324556379;50;Rue Nationale;;85110;Chantonnay;85, Vendée, Pays de la Loire;85051
85122622;DAVID ALAIN TABAC;95 RUE NATIONALE;;85110;CHANTONNAY;251943097;46.686061;-1.049928;95 Rue Nationale 85110 Chantonnay;0.93;housenumber;ADRNIVX_0000000324556391;95;Rue Nationale;;85110;Chantonnay;85, Vendée, Pays de la Loire;85051
85122998;BOURCEREAU  TABAC PRESSE;RUE D'IENA;CTRE COM LA GARENNE;85000;LA ROCHE SUR YON;251370736;;;;;;;;;;;;;
85125361;BENETEAU BAR TABAC;1 RUE DES ORMEAUX;;85220;LANDEVIEILLE;251229523;46.645069;-1.809563;1 Rue des Ormeaux 85220 Landevieille;0.91;housenumber;ADRNIVX_0000000281867499;1;Rue des Ormeaux;;85220;Landevieille;85, Vendée, Pays de la Loire;85120
85125425;ORAIN SNC OPAM TABAC;12 RUE KLEBER;LE MURPHY'S;85200;FONTENAY LE COMTE;251690724;;;;;;;;;;;;;
85126504;MERCIER  TABAC PRESSE;15 BIS RUE DU GENERAL LECLERC;SNC MERCIER FRERES;85460;L AIGUILLON SUR MER;251290396;;;;;;;;;;;;;
85126999;AKOCHIAT    BAR  TABAC PRESSE;5 PLACE DU CHAMP DE FOIRE;;85130;TIFFAUGES;251657772;47.012767;-1.111693;5 Place du Champ de Foire 85130 Tiffauges;0.91;housenumber;ADRNIVX_0000000281630941;5;Place du Champ de Foire;;85130;Tiffauges;85, Vendée, Pays de la Loire;85293
85127307;CONAN ROSELYNE;54 RUE DU GENERAL LECLERC;A L'ABRI DES COUPS DE MER;85350;L ILE D YEU;251585231;;;;;;;;;;;;;
85131509;AZMI ABDEL MAG PRESSE;RTE DE LA TRANCHE;C.CIAL LECLERC;85000;LA ROCHE SUR YON;251312055;;;;;;;;;;;;;
85131573;NEVES BAR TABAC;1 PLACE DES RENARDS;;85150;LANDERONDE;251342072;46.658989;-1.572537;Place des Renards 85150 Landeronde;0.86;street;85118_0033_8e8de4;;Place des Renards;;85150;Landeronde;85, Vendée, Pays de la Loire;85118
85131818;MEZZASALMA TABAC PRESSE;C.CIAL CITE JEAN YOLE;LE JEAN YOLE;85000;LA ROCHE SUR YON;963558430;;;;;;;;;;;;;
